59         60          76          58          42          0.065       4657.70
60         61          77          59          43          0.065       4684.69
61         62          78          60          44          0.065       4731.59
62         63          79          61          45          0.065       4871.69
63         64          80          62          46          0.065       4986.26
64         65          81          63          47          0.065       5067.17
65         0           0           64          48          0.065       5082.48
66         67          82          0           49          0.065       4857.59
67         68          83          66          50          0.065       4834.74
68         69          84          67          51          0.065       4876.97
69         70          85          68          52          0.065       4851.83
70         71          86          69          53          0.065       4831.29
71         72          87          70          54          0.065       4800.37
72         73          88          71          55          0.065       4844.34
73         74          89          72          56          0.065       4811.23
74         75          90          73          57          0.065       4766.32
75         76          91          74          58          0.065       4671.28
76         77          92          75          59          0.065       4660.94
77         78          93          76          60          0.065       4741.30
78         79          94          77          61          0.065       4809.54
79         80          95          78          62          0.065       4945.32
80         81          96          79          63          0.065       4966.29
81         0           97          80          64          0.065       5037.62
82         83          98          0           66          0.065       4975.36
83         84          99          82          67          0.065       4854.34
84         85          100         83          68          0.065       4834.88
85         86          101         84          69          0.065       4873.85
86         87          102         85          70          0.065       4859.11
87         88          103         86          71          0.065       4768.87
88         89          104         87          72          0.065       4722.78
89         90          105         88          73          0.065       4710.29
90         91          106         89          74          0.065       4678.02
91         92          107         90          75          0.065       4655.26
92         93          108         91          76          0.065       4662.70
93         94          109         92          77          0.065       4734.45
94         95          110         93          78          0.065       4767.84
95         96          111         94          79          0.065       4835.94
96         97          112         95          80          0.065       4886.15
97         0           0           96          81          0.065       4929.27
98         99          113         0           82          0.065       4992.32
99         100         114         98          83          0.065       4891.36
100        101         115         99          84          0.065       4731.82
101        102         116         100         85          0.065       4758.28
102        103         117         101         86          0.065       4747.48
103        104         118         102         87          0.065       4709.24
104        105         119         103         88          0.065       4690.93
105        106         120         104         89          0.065       4673.92
106        107         121         105         90          0.065       4662.86
107        108         122         106         91          0.065       4652.30
108        109         123         107         92          0.065       4708.28
109        110         124         108         93          0.065       4787.51
110        111         125         109         94          0.065       4833.86
111        112         126         110         95          0.065       4903.40
112        0           127         111         96          0.065       4992.26
113        114         128         0           98          0.065       4930.82
114        115         129         113         99          0.065       4896.33
115        116         130         114         100         0.065       4794.45
116        117         131         115         101         0.065       4700.21
117        118         132         116         102         0.065       4696.89
118        119         133         117         103         0.065       4684.09
119        120         134         118         104         0.065       4671.17
120        121         135         119         105         0.065       4668.32
121        122         136         120         106         0.065       4650.50
122        123         137         121         107         0.065       4750.34
123        124         138         122         108         0.065       4785.59
124        125         139         123         109         0.065       4830.05
125        126         140         124         110         0.065       4917.41
126        127         141         125         111         0.065       4972.90
127        0           142         126         112         0.065       5007.71
128        129         0           0           113         0.065       4934.97
129        130         143         128         114         0.065       4887.58
130        131         144         129         115         0.065       4844.73
131        132         145         130         116         0.065       4847.93
132        133         146         131         117         0.065       4750.94
133        134         147         132         118         0.065       4664.91
134        135         148         133         119         0.065       4652.83
135        136         149         134         120         0.065       4642.32
136        137         150         135         121         0.065       4750.53
137        138         151         136         122         0.065       4775.21
138        139         152         137         123         0.065       4796.65
139        140         153         138         124         0.065       4832.02
140        141         154         139         125         0.065       4878.00
141        142         155         140         126         0.065       4901.25
142        0           156         141         127         0.065       4966.52
143        144         0           0           129         0.065       4944.67
144        145         157         143         130         0.065       4830.20
145        146         158         144         131         0.065       4897.08
146        147         159         145         132         0.065       4695.62
147        148         160         146         133         0.065       4648.17
148        149         161         147         134         0.065       4641.15
149        150         162         148         135         0.065       4655.67
150        151         163         149         136         0.065       4762.22
151        152         164         150         137         0.065       4777.56
152        153         165         151         138         0.065       4799.65
153        154         166         152         139         0.065       4823.32
154        155         167         153         140         0.065       4851.71
155        156         168         154         141         0.065       4885.14
156        0           169         155         142         0.065       4917.00
157        158         171         0           144         0.065       4815.38
158        159         172         157         145         0.065       4782.91
159        160         173         158         146         0.065       4642.40
160        161         174         159         147         0.065       4647.98
161        162         175         160         148         0.065       4655.19
162        163         176         161         149         0.065       4657.10
163        164         177         162         150         0.065       4758.69
164        165         178         163         151         0.065       4771.31
165        166         179         164         152         0.065       4783.15
166        167         180         165         153         0.065       4816.35
167        168         181         166         154         0.065       4855.56
168        169         182         167         155         0.065       4871.16
169        0           0           168         156         0.065       4918.73
170        171         183         0           0           0.065       4906.11
171        172         184         170         157         0.065       4742.52
172        173         185         171         158         0.065       4628.93
173        174         186         172         159         0.065       4638.71
174        175         187         173         160         0.065       4644.37
175        176         188         174         161         0.065       4652.30
176        177         189         175         162         0.065       4659.75
177        178         190         176         163         0.065       4745.28
178        179         191         177         164         0.065       4756.43
179        180         192         178         165         0.065       4792.68
180        181         193         179         166         0.065       4834.51
181        182         194         180         167         0.065       4883.88
182        0           195         181         168         0.065       4925.61
183        184         0           0           170         0.065       4927.08
184        185         196         183         171         0.065       4701.55
185        186         197         184         172         0.065       4631.08
186        187         198         185         173         0.065       4638.59
187        188         199         186         174         0.065       4646.58
188        189         200         187         175         0.065       4649.48
189        190         201         188         176         0.065       4658.22
190        191         202         189         177         0.065       4737.59
191        192         203         190         178         0.065       4767.79
192        193         204         191         179         0.065       4818.71
193        194         205         192         180         0.065       4843.55
194        195         206         193         181         0.065       4905.39
195        0           207         194         182         0.065       4936.68
196        197         210         0           184         0.065       4718.78
197        198         211         196         185         0.065       4630.30
198        199         212         197         186         0.065       4636.00
199        200         213         198         187         0.065       4639.17
200        201         214         199         188         0.065       4645.99
201        202         215         200         189         0.065       4653.20
202        203         216         201         190         0.065       4740.52
203        204         217         202         191         0.065       4797.02
204        205         218         203         192         0.065       4901.06
205        206         219         204         193         0.065       4890.95
206        207         220         205         194         0.065       4902.02
207        208         221         206         195         0.065       4908.95
208        0           222         207         0           0.065       4903.73
209        210         225         0           0           0.065       4937.33
210        211         226         209         196         0.065       4873.83
211        212         227         210         197         0.065       4629.42
212        213         228         211         198         0.065       4629.10
213        214         229         212         199         0.065       4637.06
214        215         230         213         200         0.065       4639.45
215        216         231         214         201         0.065       4649.37
216        217         232         215         202         0.065       4745.26
217        218         233         216         203         0.065       4782.73
218        219         234         217         204         0.065       4856.96
219        220         235         218         205         0.065       4873.11
220        221         236         219         206         0.065       4863.74
221        222         0           220         207         0.065       4860.01
222        0           0           221         208         0.065       4887.81
223        224         238         0           0           0.065       4811.62
224        225         239         223         0           0.065       4768.08
225        226         240         224         209         0.065       4812.79
226        227         241         225         210         0.065       4834.78
227        228         242         226         211         0.065       4762.96
228        229         243         227         212         0.065       4632.10
229        230         244         228         213         0.065       4633.11
230        231         245         229         214         0.065       4644.38
231        232         246         230         215         0.065       4644.08
232        233         247         231         216         0.065       4735.28
233        234         248         232         217         0.065       4762.62
234        235         249         233         218         0.065       4869.22
235        236         250         234         219         0.065       4847.07
236        0           251         235         220         0.065       4865.96
237        238         253         0           0           0.065       4909.99
238        239         254         237         223         0.065       4885.27
239        240         255         238         224         0.065       4867.91
240        241         256         239         225         0.065       4815.42
241        242         257         240         226         0.065       4704.04
242        243         258         241         227         0.065       4669.26
243        244         259         242         228         0.065       4643.56
244        245         260         243         229         0.065       4622.58
245        246         261         244         230         0.065       4640.69
246        247         262         245         231         0.065       4650.69
247        248         263         246         232         0.065       4696.15
248        249         264         247         233         0.065       4829.71
249        250         265         248         234         0.065       4942.22
250        251         266         249         235         0.065       4910.31
251        252         267         250         236         0.065       4895.65
252        0           268         251         0           0.065       4936.10
253        254         269         0           237         0.065       4916.51
254        255         270         253         238         0.065       4868.47
255        256         271         254         239         0.065       4845.97
256        257         272         255         240         0.065       4824.49
257        258         273         256         241         0.065       4799.31
258        259         274         257         242         0.065       4776.45
259        260         275         258         243         0.065       4672.57
260        261         276         259         244         0.065       4622.40
261        262         277         260         245         0.065       4639.00
262        263         278         261         246         0.065       4644.78
263        264         279         262         247         0.065       4708.05
264        265         280         263         248         0.065       4898.58
265        266         281         264         249         0.065       4961.91
266        267         282         265         250         0.065       4915.31
267        268         283         266         251         0.065       4898.29
268        0           284         267         252         0.065       4917.96
269        270         285         0           253         0.065       4931.90
270        271         286         269         254         0.065       4861.64
271        272         287         270         255         0.065       4830.71
272        273         288         271         256         0.065       4808.33
273        274         289         272         257         0.065       4789.96
274        275         290         273         258         0.065       4791.37
275        276         291         274         259         0.065       4706.23
276        277         292         275         260         0.065       4619.17
277        278         293         276         261         0.065       4634.69
278        279         294         277         262         0.065       4638.28
279        280         295         278         263         0.065       4735.22
280        281         296         279         264         0.065       4923.85
281        282         297         280         265         0.065       4952.23
282        283         298         281         266         0.065       4921.38
283        284         299         282         267         0.065       4901.00
284        0           300         283         268         0.065       4912.52
285        286         302         0           269         0.065       4880.89
286        287         303         285         270         0.065       4854.69
287        288         304         286         271         0.065       4813.39
288        289         305         287         272         0.065       4796.95
289        290         306         288         273         0.065       4771.69
290        291         307         289         274         0.065       4755.74
291        292         308         290         275         0.065       4703.61
292        293         309         291         276         0.065       4618.83
293        294         310         292         277         0.065       4618.83
294        295         311         293         278         0.065       4630.81
295        296         312         294         279         0.065       4718.82
296        297         313         295         280         0.065       4912.61
297        298         314         296         281         0.065       4963.05
298        299         315         297         282         0.065       4903.82
299        300         316         298         283         0.065       4882.94
300        301         317         299         284         0.065       4894.05
301        0           318         300         0           0.065       4891.09
302        303         319         0           285         0.065       4842.38
303        304         320         302         286         0.065       4819.49
304        305         321         303         287         0.065       4791.97
305        306         322         304         288         0.065       4775.45
306        307         323         305         289         0.065       4763.69
307        308         324         306         290         0.065       4751.00
308        309         325         307         291         0.065       4678.60
309        310         326         308         292         0.065       4621.20
310        311         327         309         293         0.065       4611.61
311        312         328         310         294         0.065       4630.79
312        313         329         311         295         0.065       4693.17
313        314         330         312         296         0.065       4892.04
314        315         331         313         297         0.065       4960.89
315        316         332         314         298         0.065       4894.42
316        317         333         315         299         0.065       4868.52
317        318         334         316         300         0.065       4877.06
318        0           335         317         301         0.065       4870.92
319        320         337         0           302         0.065       4860.81
320        321         338         319         303         0.065       4824.97
321        322         339         320         304         0.065       4764.31
322        323         340         321         305         0.065       4765.79
323        324         341         322         306         0.065       4750.65
324        325         342         323         307         0.065       4712.11
325        326         343         324         308         0.065       4732.18
326        327         344         325         309         0.065       4623.87
327        328         345         326         310         0.065       4606.80
328        329         346         327         311         0.065       4613.06
329        330         347         328         312         0.065       4655.89
330        331         348         329         313         0.065       4854.04
331        332         349         330         314         0.065       4949.36
332        333         350         331         315         0.065       4897.60
333        334         351         332         316         0.065       4827.01
334        335         352         333         317         0.065       4858.29
335        336         353         334         318         0.065       4855.98
336        0           354         335         0           0.065       4853.85
337        338         0           0           319         0.065       4841.86
338        339         355         337         320         0.065       4822.05
339        340         356         338         321         0.065       4775.35
340        341         357         339         322         0.065       4759.09
341        342         358         340         323         0.065       4751.11
342        343         359         341         324         0.065       4733.76
343        344         360         342         325         0.065       4719.44
344        345         361         343         326         0.065       4631.04
345        346         362         344         327         0.065       4616.26
346        347         363         345         328         0.065       4607.76
347        348         364         346         329         0.065       4647.55
348        349         365         347         330         0.065       4830.34
349        350         366         348         331         0.065       4950.53
350        351         367         349         332         0.065       4925.46
351        352         368         350         333         0.065       4813.86
352        353         369         351         334         0.065       4843.65
353        354         370         352         335         0.065       4845.08
354        0           371         353         336         0.065       4828.27
355        356         373         0           338         0.065       4818.08
356        357         374         355         339         0.065       4781.45
357        358         375         356         340         0.065       4763.67
358        359         376         357         341         0.065       4754.15
359        360         377         358         342         0.065       4726.89
360        361         378         359         343         0.065       4723.85
361        362         379         360         344         0.065       4622.58
362        363         380         361         345         0.065       4617.10
363        364         381         362         346         0.065       4601.70
364        365         382         363         347         0.065       4613.19
365        366         383         364         348         0.065       4787.51
366        367         384         365         349         0.065       4943.61
367        368         385         366         350         0.065       4938.96
368        369         386         367         351         0.065       4814.24
369        370         387         368         352         0.065       4824.24
370        371         388         369         353         0.065       4806.28
371        372         389         370         354         0.065       4817.16
372        0           390         371         0           0.065       4788.71
373        374         391         0           355         0.065       4816.74
374        375         392         373         356         0.065       4781.15
375        376         393         374         357         0.065       4750.00
376        377         394         375         358         0.065       4746.83
377        378         395         376         359         0.065       4724.93
378        379         396         377         360         0.065       4718.71
379        380         397         378         361         0.065       4625.76
380        381         398         379         362         0.065       4617.16
381        382         399         380         363         0.065       4613.40
382        383         400         381         364         0.065       4598.90
383        384         401         382         365         0.065       4761.47
384        385         402         383         366         0.065       4911.40
385        386         403         384         367         0.065       4912.99
386        387         404         385         368         0.065       4753.10
387        388         405         386         369         0.065       4727.57
388        389         406         387         370         0.065       4784.05
389        390         407         388         371         0.065       4796.53
390        0           408         389         372         0.065       4802.13
391        392         0           0           373         0.065       4828.74
392        393         410         391         374         0.065       4783.89
393        394         411         392         375         0.065       4755.96
394        395         412         393         376         0.065       4733.80
395        396         413         394         377         0.065       4720.81
396        397         414         395         378         0.065       4713.40
397        398         415         396         379         0.065       4651.83
398        399         416         397         380         0.065       4613.05
399        400         417         398         381         0.065       4611.08
400        401         418         399         382         0.065       4606.00
401        402         419         400         383         0.065       4731.64
402        403         420         401         384         0.065       4821.42
403        404         421         402         385         0.065       4794.75
404        405         422         403         386         0.065       4684.78
405        406         423         404         387         0.065       4813.62
406        407         424         405         388         0.065       4833.18
407        408         425         406         389         0.065       4885.86
408        409         426         407         390         0.065       4867.86
409        0           427         408         0           0.065       4860.66
410        411         429         0           392         0.065       4810.32
411        412         430         410         393         0.065       4752.58
412        413         431         411         394         0.065       4735.36
413        414         432         412         395         0.065       4710.92
414        415         433         413         396         0.065       4704.17
415        416         434         414         397         0.065       4701.38
416        417         435         415         398         0.065       4611.86
417        418         436         416         399         0.065       4608.27
418        419         437         417         400         0.065       4590.50
419        420         438         418         401         0.065       4715.89
420        421         439         419         402         0.065       4726.54
421        422         440         420         403         0.065       4650.02
422        423         441         421         404         0.065       4802.97
423        424         442         422         405         0.065       4823.36
424        425         443         423         406         0.065       4865.52
425        426         444         424         407         0.065       4891.38
426        427         445         425         408         0.065       4939.30
427        428         446         426         409         0.065       4959.01
428        0           447         427         0           0.065       4894.59
429        430         448         0           410         0.065       4800.25
430        431         449         429         411         0.065       4753.03
431        432         450         430         412         0.065       4735.37
432        433         451         431         413         0.065       4702.28
433        434         452         432         414         0.065       4695.78
434        435         453         433         415         0.065       4690.55
435        436         454         434         416         0.065       4617.86
436        437         455         435         417         0.065       4609.99
437        438         456         436         418         0.065       4589.86
438        439         457         437         419         0.065       4635.45
439        440         458         438         420         0.065       4727.63
440        441         459         439         421         0.065       4727.64
441        442         460         440         422         0.065       4813.64
442        443         461         441         423         0.065       4836.55
443        444         462         442         424         0.065       4862.94
444        445         463         443         425         0.065       4859.83
445        446         464         444         426         0.065       4922.11
446        447         465         445         427         0.065       4949.95
447        0           466         446         428         0.065       4958.88
448        449         0           0           429         0.065       4763.58
449        450         468         448         430         0.065       4745.02
450        451         469         449         431         0.065       4734.53
451        452         470         450         432         0.065       4700.33
452        453         471         451         433         0.065       4690.98
453        454         472         452         434         0.065       4654.24
454        455         473         453         435         0.065       4619.32
455        456         474         454         436         0.065       4611.40
456        457         475         455         437         0.065       4586.36
457        458         476         456         438         0.065       4593.09
458        459         477         457         439         0.065       4707.69
459        460         478         458         440         0.065       4708.75
460        461         479         459         441         0.065       4755.55
461        462         480         460         442         0.065       4843.55
462        463         481         461         443         0.065       4864.19
463        464         482         462         444         0.065       4889.13
464        465         483         463         445         0.065       4897.22
465        466         484         464         446         0.065       4920.49
466        467         485         465         447         0.065       4973.47
467        0           486         466         0           0.065       4992.36
468        469         487         0           449         0.065       4731.05
469        470         488         468         450         0.065       4721.74
470        471         489         469         451         0.065       4705.42
471        472         490         470         452         0.065       4687.40
472        473         491         471         453         0.065       4644.80
473        474         492         472         454         0.065       4611.67
474        475         493         473         455         0.065       4607.94
475        476         494         474         456         0.065       4583.30
476        477         495         475         457         0.065       4589.98
477        478         496         476         458         0.065       4671.92
478        479         497         477         459         0.065       4706.26
479        480         498         478         460         0.065       4729.89
480        481         499         479         461         0.065       4817.46
481        482         500         480         462         0.065       4860.39
482        483         501         481         463         0.065       4858.94
483        484         502         482         464         0.065       4878.91
484        485         503         483         465         0.065       4903.44
485        486         504         484         466         0.065       4935.12
486        0           505         485         467         0.065       4935.73
487        488         507         0           468         0.065       4683.30
488        489         508         487         469         0.065       4668.41
489        490         509         488         470         0.065       4662.49
490        491         510         489         471         0.065       4653.54
491        492         511         490         472         0.065       4645.30
492        493         512         491         473         0.065       4604.22
493        494         513         492         474         0.065       4600.20
494        495         514         493         475         0.065       4581.20
495        496         515         494         476         0.065       4591.88
496        497         516         495         477         0.065       4620.97
497        498         517         496         478         0.065       4687.74
498        499         518         497         479         0.065       4693.34
499        500         519         498         480         0.065       4749.63
500        501         520         499         481         0.065       4841.19
501        502         521         500         482         0.065       4830.83
502        503         522         501         483         0.065       4852.43
503        504         523         502         484         0.065       4873.19
504        505         524         503         485         0.065       4911.08
505        506         525         504         486         0.065       4899.88
506        0           526         505         0           0.065       4869.12
507        508         0           0           487         0.065       4669.92
508        509         527         507         488         0.065       4665.60
509        510         528         508         489         0.065       4655.21
510        511         529         509         490         0.065       4645.71
511        512         530         510         491         0.065       4636.86
512        513         531         511         492         0.065       4597.39
513        514         532         512         493         0.065       4593.08
514        515         533         513         494         0.065       4593.36
515        516         534         514         495         0.065       4585.11
516        517         535         515         496         0.065       4632.62
517        518         536         516         497         0.065       4668.54
518        519         537         517         498         0.065       4684.56
519        520         538         518         499         0.065       4716.79
520        521         539         519         500         0.065       4798.65
521        522         540         520         501         0.065       4808.44
522        523         541         521         502         0.065       4834.27
523        524         542         522         503         0.065       4835.49
524        525         543         523         504         0.065       4842.76
525        526         544         524         505         0.065       4879.33
526        0           545         525         506         0.065       4870.61
527        528         546         0           508         0.065       4654.06
528        529         547         527         509         0.065       4649.60
529        530         548         528         510         0.065       4638.76
530        531         549         529         511         0.065       4618.24
531        532         550         530         512         0.065       4594.64
532        533         551         531         513         0.065       4587.04
533        534         552         532         514         0.065       4584.41
534        535         553         533         515         0.065       4575.21
535        536         554         534         516         0.065       4677.18
536        537         555         535         517         0.065       4674.60
537        538         556         536         518         0.065       4665.25
538        539         557         537         519         0.065       4693.30
539        540         558         538         520         0.065       4728.11
540        541         559         539         521         0.065       4774.53
541        542         560         540         522         0.065       4797.20
542        543         561         541         523         0.065       4815.20
543        544         562         542         524         0.065       4842.14
544        545         563         543         525         0.065       4824.31
545        0           564         544         526         0.065       4827.93
546        547         0           0           527         0.065       4650.29
547        548         566         546         528         0.065       4628.85
548        549         567         547         529         0.065       4624.85
549        550         568         548         530         0.065       4611.26
550        551         569         549         531         0.065       4600.63
551        552         570         550         532         0.065       4590.33
552        553         571         551         533         0.065       4583.19
553        554         572         552         534         0.065       4574.00
554        555         573         553         535         0.065       4664.13
555        556         574         554         536         0.065       4653.33
556        557         575         555         537         0.065       4677.57
557        558         576         556         538         0.065       4671.66
558        559         577         557         539         0.065       4741.02
559        560         578         558         540         0.065       4816.77
560        561         579         559         541         0.065       4818.76
561        562         580         560         542         0.065       4814.17
562        563         581         561         543         0.065       4814.01
563        564         582         562         544         0.065       4827.29
564        565         583         563         545         0.065       4783.57
565        0           584         564         0           0.065       4850.84
566        567         585         0           547         0.065       4631.68
567        568         586         566         548         0.065       4618.49
568        569         587         567         549         0.065       4610.73
569        570         588         568         550         0.065       4596.16
570        571         589         569         551         0.065       4588.53
