VECTOR
   0.310   0.100
   0.293   0.125
   0.351   0.016
   0.342   0.047
   0.330   0.076
   0.316   0.103
   0.297   0.127
   0.280   0.151
   0.347   0.047
   0.337   0.077
   0.324   0.106
   0.303   0.130
   0.284   0.153
   0.266   0.176
   0.341   0.078
   0.331   0.107
   0.311   0.133
   0.290   0.157
   0.269   0.179
   0.249   0.198
   0.335   0.109
   0.319   0.136
   0.298   0.161
   0.276   0.183
   0.252   0.202
   0.228   0.218
   0.324   0.138
   0.305   0.165
   0.283   0.188
   0.258   0.207
   0.231   0.222
   0.207   0.237
   0.310   0.167
   0.290   0.193
   0.265   0.212
   0.237   0.228
   0.210   0.241
   0.185   0.254
   0.295   0.195
   0.272   0.218
   0.244   0.234
   0.215   0.248
   0.188   0.259
   0.160   0.267
   0.277   0.221
   0.251   0.241
   0.222   0.256
   0.193   0.267
   0.162   0.273
   0.134   0.279
   0.256   0.245
   0.229   0.263
   0.199   0.276
   0.167   0.282
   0.137   0.285
   0.108   0.289
   0.234   0.268
   0.206   0.284
   0.173   0.291
   0.141   0.295
   0.110   0.296
   0.082   0.296
   0.211   0.290
   0.179   0.301
   0.146   0.306
   0.115   0.307
   0.084   0.304
   0.054   0.300
   0.184   0.309
   0.152   0.317
   0.119   0.319
   0.086   0.317
   0.056   0.309
   0.028   0.307
   0.156   0.325
   0.124   0.332
   0.089   0.329
   0.059   0.320
   0.031   0.315
   0.009   0.318
   0.127   0.342
   0.094   0.343
   0.061   0.333
   0.033   0.325
   0.012   0.324
   0.000   0.327
   0.098   0.354
   0.063   0.347
   0.034   0.336
   0.014   0.331
   0.004   0.329
   0.000   0.331
   0.065   0.361
   0.034   0.349
   0.015   0.338
   0.005   0.332
   0.002   0.331
   0.000   0.333
   0.033   0.362
   0.013   0.345
   0.005   0.335
   0.002   0.333
   0.001   0.333
   0.000   0.334
   0.009   0.352
   0.004   0.338
   0.002   0.334
   0.001   0.334
   0.000   0.334
   0.000   0.334
   0.000   0.341
   0.002   0.336
   0.001   0.334
   0.000   0.335
   0.000   0.334
   0.000   0.329
   0.000   0.336
   0.001   0.335
   0.000   0.335
   0.000   0.334
   0.000   0.330
   0.000   0.334
   0.000   0.335
   0.000   0.335
   0.000   0.334
   0.000   0.330
   0.000   0.334
  -0.000   0.335
   0.000   0.335
   0.000   0.330
   0.000   0.334
   0.000   0.335
   0.000   0.330
   0.000   0.334
  -0.000   0.330
   0.000   0.334
  -0.000   0.334
VECTOR
ND      300
ST  0
TIMEUNITS Seconds
TS         1200
  -0.003  -0.472
  -0.017  -0.465
   0.001  -0.485
  -0.021  -0.460
  -0.012  -0.473
  -0.000  -0.492
  -0.024  -0.456
  -0.015  -0.462
  -0.012  -0.477
  -0.001  -0.494
  -0.019  -0.450
  -0.017  -0.452
  -0.014  -0.463
  -0.010  -0.477
  -0.002  -0.494
  -0.009  -0.436
  -0.011  -0.436
  -0.017  -0.450
  -0.011  -0.464
  -0.009  -0.477
  -0.001  -0.489
  -0.002  -0.413
  -0.010  -0.429
  -0.015  -0.451
  -0.009  -0.464
  -0.004  -0.473
   0.001  -0.480
  -0.002  -0.397
  -0.009  -0.429
  -0.013  -0.452
  -0.002  -0.463
   0.002  -0.469
   0.015  -0.469
  -0.004  -0.390
  -0.010  -0.430
  -0.007  -0.455
   0.007  -0.462
   0.017  -0.464
   0.044  -0.457
  -0.008  -0.386
  -0.007  -0.437
   0.002  -0.457
   0.025  -0.460
   0.045  -0.456
   0.083  -0.446
  -0.011  -0.389
   0.000  -0.442
   0.020  -0.459
   0.051  -0.455
   0.082  -0.447
   0.122  -0.434
  -0.008  -0.400
   0.016  -0.449
   0.047  -0.460
   0.087  -0.448
   0.120  -0.437
   0.160  -0.419
   0.004  -0.419
   0.046  -0.453
   0.084  -0.455
   0.125  -0.438
   0.158  -0.423
   0.196  -0.402
   0.032  -0.429
   0.085  -0.450
   0.123  -0.446
   0.163  -0.424
   0.194  -0.406
   0.230  -0.381
   0.073  -0.427
   0.125  -0.442
   0.162  -0.433
   0.199  -0.407
   0.229  -0.385
   0.263  -0.358
   0.112  -0.418
   0.164  -0.429
   0.199  -0.416
   0.234  -0.387
   0.262  -0.363
   0.293  -0.332
   0.149  -0.405
   0.202  -0.412
   0.235  -0.396
   0.268  -0.363
   0.293  -0.337
   0.320  -0.303
   0.185  -0.390
   0.238  -0.392
   0.270  -0.373
   0.299  -0.338
   0.321  -0.309
   0.346  -0.273
   0.219  -0.372
   0.272  -0.369
   0.302  -0.347
   0.327  -0.309
   0.347  -0.278
   0.368  -0.240
   0.251  -0.351
   0.304  -0.343
   0.331  -0.318
   0.353  -0.278
   0.369  -0.246
   0.387  -0.206
   0.281  -0.327
   0.333  -0.314
   0.358  -0.287
   0.376  -0.245
   0.389  -0.211
   0.402  -0.170
   0.309  -0.300
   0.360  -0.283
   0.382  -0.254
   0.396  -0.210
   0.405  -0.175
   0.415  -0.133
   0.335  -0.271
   0.384  -0.250
   0.403  -0.219
   0.413  -0.173
   0.418  -0.137
   0.424  -0.095
   0.358  -0.240
   0.405  -0.214
   0.420  -0.181
   0.426  -0.135
   0.428  -0.099
   0.429  -0.056
   0.377  -0.207
   0.422  -0.177
   0.434  -0.143
   0.436  -0.097
   0.434  -0.060
   0.432  -0.018
   0.394  -0.173
   0.437  -0.139
   0.445  -0.103
   0.442  -0.057
   0.437  -0.021
   0.430   0.021
   0.408  -0.136
   0.448  -0.099
   0.452  -0.062
   0.445  -0.017
   0.436   0.019
   0.425   0.059
   0.420  -0.100
   0.455  -0.059
   0.456  -0.021
   0.445   0.023
   0.431   0.058
   0.416   0.096
   0.427  -0.062
   0.459  -0.017
   0.455   0.020
   0.440   0.062
   0.423   0.096
   0.405   0.133
   0.432  -0.023
   0.459   0.024
   0.451   0.060
   0.432   0.101
   0.411   0.133
   0.390   0.168
   0.433   0.016
   0.456   0.064
   0.443   0.100
   0.421   0.139
   0.396   0.169
   0.371   0.201
   0.431   0.055
   0.449   0.105
   0.432   0.140
   0.406   0.176
   0.377   0.203
   0.351   0.232
   0.425   0.094
   0.438   0.145
   0.418   0.178
   0.388   0.211
   0.356   0.236
   0.327   0.261
   0.417   0.132
   0.425   0.184
   0.399   0.216
   0.366   0.245
   0.332   0.266
   0.300   0.287
   0.405   0.170
   0.407   0.222
   0.377   0.251
   0.342   0.276
   0.304   0.293
   0.270   0.309
   0.391   0.208
   0.386   0.258
   0.352   0.283
   0.314   0.304
   0.274   0.317
   0.240   0.329
   0.372   0.244
   0.361   0.292
   0.324   0.313
   0.284   0.329
   0.242   0.338
   0.207   0.346
   0.351   0.279
   0.334   0.323
   0.292   0.340
   0.251   0.352
   0.209   0.355
   0.173   0.357
   0.326   0.312
   0.303   0.352
   0.258   0.365
   0.216   0.370
   0.173   0.368
   0.139   0.367
   0.299   0.343
   0.269   0.377
   0.222   0.385
   0.180   0.384
   0.138   0.379
   0.104   0.374
   0.268   0.372
   0.233   0.400
   0.183   0.401
   0.143   0.395
   0.103   0.387
   0.069   0.380
   0.234   0.399
   0.193   0.417
   0.144   0.414
   0.106   0.403
   0.070   0.394
   0.035   0.388
   0.196   0.422
   0.153   0.431
   0.106   0.422
   0.071   0.408
   0.038   0.401
   0.011   0.402
   0.156   0.441
   0.112   0.439
   0.072   0.426
   0.041   0.412
   0.016   0.409
   0.001   0.410
   0.114   0.454
   0.074   0.441
   0.042   0.426
   0.020   0.417
   0.006   0.413
   0.000   0.416
   0.073   0.460
   0.040   0.439
   0.020   0.425
   0.010   0.418
   0.003   0.416
  -0.000   0.414
   0.036   0.455
   0.016   0.434
   0.010   0.422
   0.005   0.419
   0.002   0.414
  -0.000   0.414
   0.010   0.440
   0.006   0.427
   0.005   0.420
   0.003   0.415
   0.001   0.414
  -0.000   0.448
  -0.000   0.428
   0.003   0.423
   0.003   0.416
   0.001   0.415
   0.000   0.448
  -0.000   0.445
  -0.000   0.423
   0.002   0.418
   0.001   0.415
   0.000   0.449
   0.000   0.445
  -0.000   0.452
  -0.000   0.418
   0.001   0.415
   0.000   0.449
   0.000   0.445
   0.000   0.452
  -0.000   0.415
   0.000   0.450
   0.000   0.445
   0.000   0.452
  -0.000   0.450
   0.000   0.445
   0.000   0.452
  -0.000   0.445
   0.000   0.452
  -0.000   0.452
VECTOR
ND      300
ST  0
TIMEUNITS Seconds
TS         2400
  -0.005  -0.521
  -0.035  -0.509
   0.001  -0.533
  -0.043  -0.501
  -0.026  -0.516
  -0.000  -0.548
  -0.048  -0.494
  -0.033  -0.503
  -0.023  -0.524
  -0.001  -0.550
  -0.036  -0.483
  -0.036  -0.490
  -0.028  -0.505
  -0.018  -0.524
  -0.003  -0.553
  -0.014  -0.462
  -0.021  -0.463
  -0.033  -0.486
  -0.020  -0.505
  -0.015  -0.525
  -0.003  -0.548
  -0.001  -0.427
  -0.021  -0.451
  -0.028  -0.488
  -0.014  -0.505
  -0.009  -0.522
   0.000  -0.538
  -0.002  -0.399
  -0.019  -0.454
  -0.025  -0.489
  -0.003  -0.505
  -0.001  -0.519
   0.017  -0.524
  -0.007  -0.388
  -0.018  -0.453
  -0.015  -0.493
   0.010  -0.505
   0.017  -0.513
   0.050  -0.513
  -0.015  -0.380
  -0.013  -0.462
  -0.002  -0.496
   0.030  -0.503
   0.048  -0.506
   0.095  -0.501
  -0.020  -0.381
  -0.003  -0.468
   0.020  -0.498
   0.059  -0.498
   0.090  -0.496
   0.139  -0.487
  -0.014  -0.388
   0.018  -0.474
   0.050  -0.499
   0.098  -0.490
   0.132  -0.484
   0.181  -0.470
  -0.002  -0.408
   0.050  -0.478
   0.090  -0.494
   0.140  -0.478
   0.174  -0.468
   0.221  -0.450
   0.027  -0.417
   0.093  -0.475
   0.133  -0.485
   0.181  -0.463
   0.214  -0.450
   0.260  -0.426
   0.067  -0.417
   0.135  -0.466
   0.175  -0.472
   0.221  -0.445
   0.253  -0.427
   0.296  -0.400
   0.105  -0.409
   0.176  -0.453
   0.216  -0.454
   0.260  -0.422
   0.289  -0.402
   0.329  -0.370
   0.142  -0.399
   0.216  -0.435
   0.255  -0.433
   0.296  -0.397
   0.323  -0.373
   0.359  -0.338
   0.177  -0.385
   0.255  -0.414
   0.293  -0.408
   0.330  -0.368
   0.354  -0.342
   0.386  -0.303
   0.210  -0.368
   0.291  -0.390
   0.328  -0.380
   0.361  -0.337
   0.382  -0.308
   0.410  -0.266
   0.243  -0.348
   0.325  -0.363
   0.360  -0.349
   0.389  -0.303
   0.407  -0.271
   0.430  -0.227
   0.273  -0.325
   0.357  -0.332
   0.390  -0.315
   0.414  -0.266
   0.428  -0.233
   0.447  -0.187
   0.301  -0.300
   0.386  -0.300
   0.416  -0.278
   0.436  -0.228
   0.445  -0.192
   0.459  -0.146
   0.327  -0.272
   0.411  -0.264
   0.439  -0.239
   0.453  -0.188
   0.459  -0.151
   0.468  -0.103
   0.350  -0.242
   0.434  -0.227
   0.458  -0.199
   0.468  -0.146
   0.469  -0.108
   0.473  -0.061
   0.371  -0.210
   0.453  -0.187
   0.474  -0.156
   0.478  -0.103
   0.475  -0.065
   0.473  -0.018
   0.390  -0.176
   0.469  -0.146
   0.485  -0.112
   0.484  -0.060
   0.477  -0.022
   0.470   0.024
   0.405  -0.140
   0.481  -0.104
   0.493  -0.068
   0.486  -0.017
   0.475   0.021
   0.464   0.065
   0.418  -0.103
   0.489  -0.061
   0.496  -0.023
   0.484   0.027
   0.468   0.063
   0.453   0.106
   0.428  -0.065
   0.493  -0.017
   0.495   0.022
   0.478   0.070
   0.458   0.105
   0.438   0.145
   0.435  -0.026
   0.493   0.027
   0.490   0.066
   0.468   0.112
   0.444   0.145
   0.420   0.181
   0.439   0.014
   0.489   0.071
   0.480   0.110
   0.454   0.153
   0.426   0.184
   0.399   0.216
   0.440   0.055
   0.480   0.115
   0.467   0.153
   0.437   0.192
   0.404   0.220
   0.375   0.249
   0.437   0.095
   0.468   0.158
   0.449   0.194
   0.415   0.229
   0.380   0.254
   0.348   0.278
   0.430   0.135
   0.452   0.199
   0.427   0.234
   0.391   0.264
   0.352   0.285
   0.318   0.305
   0.419   0.175
   0.432   0.239
   0.402   0.271
   0.363   0.296
   0.321   0.312
   0.286   0.328
   0.405   0.215
   0.409   0.277
   0.373   0.305
   0.332   0.325
   0.288   0.337
   0.253   0.348
   0.388   0.253
   0.382   0.313
   0.341   0.336
   0.299   0.351
   0.254   0.358
   0.218   0.364
   0.366   0.290
   0.351   0.346
   0.307   0.364
   0.263   0.373
   0.218   0.375
   0.182   0.376
   0.341   0.326
   0.318   0.375
   0.269   0.389
   0.226   0.391
   0.182   0.389
   0.146   0.387
   0.312   0.360
   0.281   0.402
   0.230   0.409
   0.188   0.406
   0.145   0.400
   0.109   0.394
   0.280   0.391
   0.242   0.424
   0.190   0.426
   0.150   0.418
   0.109   0.409
   0.073   0.402
   0.244   0.420
   0.200   0.442
   0.150   0.439
   0.111   0.427
   0.074   0.417
   0.037   0.413
   0.205   0.445
   0.158   0.456
   0.111   0.447
   0.076   0.434
   0.041   0.426
   0.011   0.427
   0.163   0.465
   0.116   0.464
   0.075   0.452
   0.044   0.439
   0.018   0.435
   0.002   0.436
   0.119   0.480
   0.076   0.468
   0.044   0.454
   0.023   0.443
   0.007   0.439
   0.001   0.440
   0.076   0.487
   0.042   0.466
   0.023   0.452
   0.013   0.443
   0.004   0.441
  -0.000   0.437
   0.038   0.483
   0.017   0.461
   0.013   0.449
   0.007   0.444
   0.003   0.437
  -0.000   0.436
   0.009   0.467
   0.006   0.454
   0.007   0.446
   0.004   0.439
   0.002   0.436
  -0.000   0.489
  -0.001   0.455
   0.004   0.449
   0.004   0.440
   0.002   0.437
   0.001   0.489
  -0.000   0.486
  -0.000   0.448
   0.003   0.442
   0.002   0.437
   0.001   0.490
   0.000   0.486
   0.000   0.494
  -0.001   0.442
   0.002   0.438
   0.001   0.491
   0.001   0.487
   0.000   0.494
  -0.000   0.437
   0.001   0.492
   0.001   0.487
   0.000   0.494
  -0.000   0.492
   0.000   0.487
   0.000   0.494
  -0.000   0.487
   0.000   0.494
  -0.000   0.494
VECTOR
ND      300
ST  0
TIMEUNITS Seconds
TS         3600
  -0.006  -0.558
  -0.054  -0.545
   0.002  -0.573
  -0.071  -0.535
  -0.041  -0.554
   0.001  -0.594
  -0.080  -0.527
  -0.056  -0.538
  -0.033  -0.566
  -0.001  -0.601
  -0.055  -0.510
  -0.061  -0.522
  -0.043  -0.542
  -0.027  -0.568
  -0.005  -0.605
  -0.016  -0.484
  -0.034  -0.491
  -0.052  -0.517
  -0.030  -0.542
  -0.023  -0.570
  -0.006  -0.601
   0.001  -0.446
  -0.033  -0.470
  -0.041  -0.517
  -0.021  -0.543
  -0.016  -0.567
  -0.001  -0.590
  -0.003  -0.404
  -0.029  -0.472
  -0.036  -0.517
  -0.007  -0.543
  -0.006  -0.564
   0.017  -0.574
  -0.010  -0.387
  -0.027  -0.469
  -0.022  -0.520
   0.008  -0.543
   0.015  -0.559
   0.053  -0.562
  -0.020  -0.372
  -0.019  -0.478
  -0.007  -0.523
   0.032  -0.541
   0.049  -0.551
   0.104  -0.550
  -0.026  -0.371
  -0.005  -0.482
   0.018  -0.527
   0.063  -0.536
   0.097  -0.540
   0.153  -0.536
  -0.019  -0.372
   0.020  -0.490
   0.050  -0.528
   0.107  -0.527
   0.144  -0.527
   0.199  -0.517
  -0.006  -0.393
   0.053  -0.494
   0.094  -0.524
   0.152  -0.515
   0.190  -0.510
   0.244  -0.495
   0.021  -0.401
   0.098  -0.491
   0.139  -0.514
   0.197  -0.498
   0.233  -0.490
   0.286  -0.468
   0.061  -0.404
   0.142  -0.483
   0.184  -0.500
   0.240  -0.478
   0.275  -0.465
   0.325  -0.439
   0.097  -0.398
   0.185  -0.469
   0.228  -0.482
   0.282  -0.454
   0.315  -0.437
   0.361  -0.405
   0.133  -0.389
   0.227  -0.451
   0.270  -0.459
   0.321  -0.426
   0.351  -0.405
   0.393  -0.369
   0.167  -0.377
   0.267  -0.429
   0.310  -0.433
   0.357  -0.395
   0.384  -0.370
   0.422  -0.331
   0.200  -0.362
   0.305  -0.404
   0.347  -0.404
   0.390  -0.360
   0.414  -0.333
   0.447  -0.290
   0.232  -0.343
   0.341  -0.376
   0.382  -0.371
   0.420  -0.323
   0.440  -0.292
   0.469  -0.247
   0.262  -0.322
   0.374  -0.345
   0.413  -0.334
   0.446  -0.284
   0.462  -0.250
   0.485  -0.203
   0.291  -0.298
   0.404  -0.311
   0.442  -0.295
   0.469  -0.242
   0.480  -0.206
   0.498  -0.158
   0.317  -0.272
   0.431  -0.274
   0.466  -0.254
   0.487  -0.199
   0.494  -0.161
   0.506  -0.112
   0.342  -0.243
   0.455  -0.235
   0.487  -0.210
   0.502  -0.154
   0.503  -0.115
   0.510  -0.065
   0.364  -0.212
   0.475  -0.194
   0.503  -0.165
   0.511  -0.108
   0.508  -0.068
   0.508  -0.019
   0.384  -0.178
   0.491  -0.151
   0.515  -0.118
   0.517  -0.061
   0.509  -0.021
   0.504   0.026
   0.401  -0.143
   0.504  -0.107
   0.523  -0.070
   0.518  -0.015
   0.506   0.024
   0.495   0.070
   0.416  -0.106
   0.512  -0.061
   0.526  -0.022
   0.515   0.031
   0.498   0.069
   0.482   0.113
   0.429  -0.068
   0.516  -0.015
   0.523   0.025
   0.507   0.076
   0.486   0.113
   0.466   0.154
   0.438  -0.028
   0.516   0.031
   0.517   0.072
   0.496   0.121
   0.469   0.156
   0.445   0.193
   0.445   0.014
   0.510   0.077
   0.506   0.119
   0.480   0.164
   0.449   0.196
   0.422   0.229
   0.448   0.055
   0.501   0.122
   0.491   0.164
   0.460   0.205
   0.426   0.234
   0.395   0.263
   0.448   0.096
   0.488   0.167
   0.471   0.207
   0.437   0.244
   0.399   0.269
   0.366   0.293
   0.442   0.137
   0.471   0.210
   0.448   0.249
   0.410   0.281
   0.369   0.301
   0.334   0.321
   0.433   0.179
   0.450   0.252
   0.421   0.287
   0.380   0.314
   0.336   0.330
   0.301   0.345
   0.419   0.220
   0.425   0.292
   0.390   0.323
   0.347   0.344
   0.301   0.355
   0.266   0.366
   0.402   0.261
   0.397   0.329
   0.356   0.355
   0.312   0.370
   0.265   0.377
   0.229   0.383
   0.381   0.300
   0.365   0.363
   0.319   0.385
   0.275   0.393
   0.228   0.394
   0.191   0.395
   0.356   0.339
   0.330   0.395
   0.280   0.410
   0.236   0.413
   0.190   0.409
   0.153   0.406
   0.327   0.375
   0.292   0.422
   0.239   0.432
   0.196   0.428
   0.151   0.421
   0.115   0.414
   0.293   0.408
   0.251   0.446
   0.197   0.449
   0.156   0.441
   0.113   0.430
   0.077   0.423
   0.256   0.439
   0.208   0.465
   0.155   0.462
   0.116   0.450
   0.077   0.439
   0.039   0.435
   0.215   0.466
   0.164   0.479
   0.114   0.472
   0.079   0.457
   0.043   0.449
   0.012   0.447
   0.171   0.489
   0.120   0.488
   0.077   0.476
   0.047   0.462
   0.020   0.456
   0.002   0.455
   0.125   0.504
   0.078   0.491
   0.046   0.476
   0.025   0.464
   0.009   0.458
   0.001   0.458
   0.079   0.512
   0.043   0.488
   0.024   0.474
   0.015   0.463
   0.005   0.459
  -0.000   0.454
   0.039   0.506
   0.018   0.482
   0.014   0.469
   0.008   0.461
   0.003   0.454
  -0.000   0.452
   0.009   0.487
   0.006   0.474
   0.008   0.464
   0.005   0.456
   0.002   0.452
  -0.000   0.527
  -0.002   0.473
   0.004   0.467
   0.005   0.458
   0.003   0.452
   0.001   0.527
  -0.000   0.524
  -0.001   0.466
   0.003   0.459
   0.003   0.452
   0.001   0.528
   0.001   0.524
   0.000   0.532
  -0.001   0.459
   0.002   0.453
   0.002   0.529
   0.001   0.524
   0.000   0.532
  -0.000   0.453
   0.001   0.530
   0.001   0.524
   0.000   0.532
  -0.000   0.530
   0.001   0.525
   0.000   0.532
  -0.000   0.525
   0.000   0.532
  -0.000   0.532
